Date,EventType,EventTitle,Region,SourceTier,SourceName,SourceUrl,EvidenceStatus,RiskTag,BlackSwanLevel,RelatedMetrics,SummaryZh,DecisionImpactZh,Actionable
2026-07-21,NEWS,電動車EV,GLOBAL,OFFICIAL,Hon Hai official press releases,https://www.honhai.com/zh-tw/press-center/press-releases/latest-news?category=ev,REVIEW_REQUIRED_EVIDENCE,DIRECT_2317,REVIEW_REQUIRED,DIRECT_2317,鴻海科技集團作為科技服務的領先者，近年積極投入「電動車、數位健康、機器人」三大新興產業以及「人工智慧、半導體、新世代通訊技術」三項新技術領域，以「三加三」結合作為集團重要的長期發展策略，為全球標竿客戶提供完整解決方案，成為全方位智慧生活提供者。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,"At SIGGRAPH, NVIDIA Advances Graphics and Simulation With Agentic and Physical AI",GLOBAL,OFFICIAL,NVIDIA official newsroom,https://blogs.nvidia.com/blog/siggraph-news-2026/,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Browse and search for NVIDIA latest news and archive news by month, year or category.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,Bristol Myers Squibb Building Life Science Industry’s Most Advanced AI Factory on NVIDIA Vera Rubin,GLOBAL,OFFICIAL,NVIDIA official newsroom,https://blogs.nvidia.com/blog/bristol-myers-squibb-building-life-science-industrys-most-advanced-ai-factory-on-nvidia-vera-rubin/,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Browse and search for NVIDIA latest news and archive news by month, year or category.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,NVIDIA Vera Rubin Maximizes Intelligence per Dollar for Post-Training Workloads — a Key Metric for Agentic AI,GLOBAL,OFFICIAL,NVIDIA official newsroom,https://blogs.nvidia.com/blog/nvidia-vera-rubin-post-training-intelligence-per-dollar/,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Browse and search for NVIDIA latest news and archive news by month, year or category.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,NVIDIA Introduces New Jetson Thor Computers to Advance Mainstream Robotics and Edge AI,GLOBAL,OFFICIAL,NVIDIA official newsroom,https://blogs.nvidia.com/blog/jetson-thor-robotics-edge-ai-agent/,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Browse and search for NVIDIA latest news and archive news by month, year or category.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,NVIDIA and Japan Bring Full-Stack AI and Robotics to Every Industry,GLOBAL,OFFICIAL,NVIDIA official newsroom,https://blogs.nvidia.com/blog/japan-ecosystem-2026/,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Browse and search for NVIDIA latest news and archive news by month, year or category.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,Supply Chain,GLOBAL,OFFICIAL,Google Cloud official blog,https://cloud.google.com/blog/topics/supply-chain-logistics,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Official news, features and announcements for all Google Cloud products including Google Cloud Platform, Workspace, and much more.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,Security & Identity Securing the AI supply chain on GKE: Introducing k8s-aibom for automated AI BOMs By Glen Messenger • 5-minute read,GLOBAL,OFFICIAL,Google Cloud official blog,https://cloud.google.com/blog/products/identity-security/introducing-k8s-aibom-on-gke-for-automated-ai-bills-of-materials,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Official news, features and announcements for all Google Cloud products including Google Cloud Platform, Workspace, and much more.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,"Serverless Making highly available, multi-region Cloud Run services just got easier By Shane Ouchi • 3-minute read",GLOBAL,OFFICIAL,Google Cloud official blog,https://cloud.google.com/blog/products/serverless/cloud-run-multi-region-services-enhanced-for-high-availability,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Official news, features and announcements for all Google Cloud products including Google Cloud Platform, Workspace, and much more.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,AI & Machine Learning Google named a Leader in the 2026 IDC MarketScape for Worldwide Foundation Model Software By Michael Gerstenhaber • 3-minute read,GLOBAL,OFFICIAL,Google Cloud official blog,https://cloud.google.com/blog/products/ai-machine-learning/google-named-a-leader-in-idc-marketscape,OBSERVATION_NO_PUBLISHED_AT,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,"Official news, features and announcements for all Google Cloud products including Google Cloud Platform, Workspace, and much more.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,Developers & Practitioners Safely run AI-generated code in Cloud Run sandboxes By Ryan Pei • 4-minute read,GLOBAL,OFFICIAL,Google Cloud official blog,https://cloud.google.com/blog/topics/developers-practitioners/google-cloud-run-sandboxes-are-in-public-preview,OBSERVATION_NO_PUBLISHED_AT,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,"Official news, features and announcements for all Google Cloud products including Google Cloud Platform, Workspace, and much more.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,"Developers & Practitioners Guide to AI Tokenomics: Eleven Principles for Token Efficient Software Engineering By Alex ""Sandu"" Astrum • 4-minute read",GLOBAL,OFFICIAL,Google Cloud official blog,https://cloud.google.com/blog/topics/developers-practitioners/guide-to-ai-tokenomics-eleven-principles-for-token-efficient-software-engineering,OBSERVATION_NO_PUBLISHED_AT,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,"Official news, features and announcements for all Google Cloud products including Google Cloud Platform, Workspace, and much more.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,Data Analytics How to Analyze and Govern Gemini Enterprise App Usage at Scale with BigQuery By Aishwarya Prabhat • 9-minute read,GLOBAL,OFFICIAL,Google Cloud official blog,https://cloud.google.com/blog/products/data-analytics/analyze-and-govern-gemini-enterprise-at-scale-with-bigquery,OBSERVATION_NO_PUBLISHED_AT,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,"Official news, features and announcements for all Google Cloud products including Google Cloud Platform, Workspace, and much more.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,17:14 新台幣貶9.7分 收32.345元,GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/5616/9641776,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1770篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 鴻海 挑價內外5% ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,全文搜尋,GLOBAL,MEDIA,經濟日報,https://money.udn.com/search/result/1001/鴻海?search_type=content,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1770篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 鴻海 挑價內外5% ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,鴻海 挑價內外5% 自6月初股價率先回檔修正的鴻海（2317），近期在半年線附近似乎已有止穩跡象。技術面隨MACD綠色柱狀體持續萎縮，加上KD指標已領先低檔金叉向上，股價昨（20）日逆勢收紅，表現相對強勢。 2026-07-21 01:40,GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/5739/9639936?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1770篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 鴻海 挑價內外5% ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,中原大學量子資訊中心深耕高中量子教育 攜手臺大、 鴻海 培育量子新世代 量子科技被視為繼半導體、人工智慧（AI）之後，最具顛覆性的下一波科技革命，全球各國積極投入人才培育與技術布局。中原大學量子資訊中心攜手財團法人鴻海教育基金會及國立臺灣大學－IBM量子電腦中心，共同舉辦「2026高中量子計算暑期學習營」，於7月13日至17日在臺灣大學物理系館展開為期五天的密集課程，透過完整的量子教育課程及實作體驗，帶領高中學生提早接觸量子科技，為臺灣培育未來量子人才。 此次暑期學習營由,GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/5723/9637756?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1770篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 鴻海 挑價內外5% ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,鴻海 奪 SpaceX AI 伺服器大單 相關業務動能將比預期強 鴻海再有AI大單落袋，首度奪下SpaceX AI伺服器代工訂單。據悉，SpaceX執行長馬斯克規劃新建逾1.3萬櫃搭載輝達GB300的AI伺服器，以一櫃單價400萬美元估算，規模高達520億美元（近新台幣1.7兆元），且第一次委由鴻海操刀，營運大補。 2026-07-20 01:29,GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/11162/9637857?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1770篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 鴻海 挑價內外5% ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,鴻海 拿下 SpaceX AI 伺服器訂單 下一步…瞄準太空資料中心 鴻海首度拿下SpaceX AI伺服器訂單，下一步雙方將瞄準太空AI資料中心，共同完成特斯拉執行長馬斯克的太空AI大夢。 2026-07-20 01:27,GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/11162/9637859?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1770篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 鴻海 挑價內外5% ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,「量子版台積電」出現條件不存在？ 鴻海 董事張慶瑞舉兩原因 「量子版台積電」是否將在近幾年出現？有「台灣量子電腦之父」稱號的鴻海（2317）董事張慶瑞出席「量子運算獲利高峰會」（Qubits for Profits summit）指出，目前國際局勢不存在孵化量子版的「台積電」條件，未來企業最重要是找出最佳化商業模式。 2026-07-19 21:55,GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/11162/9637761?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1770篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 鴻海 挑價內外5% ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,中原量子資訊中心攜手 鴻海 台大 辦高中量子學習營為下個世代培育人才 中原大學量子資訊中心攜手鴻海教育基金會、「臺灣大學－IBM量子電腦中心」日前在台大物理系館，舉辦高中量子計算暑期學習營，量子資訊中心黃琮暐、陳志宇、張晏瑞三位助理教授負責營隊主要課程，展現中原大學在量子科技人才培育上的實力。 2026-07-19 11:21,GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/7307/9636968?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1770篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 鴻海 挑價內外5% ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,鴻海 群益64購01 潛利足 鴻海第2季營收2.5兆元，改寫歷年同期新高紀錄，優於市場預期，受惠人工智慧（AI）機櫃及ICT新品積極拉貨，法人評估，第3季營收可望季增及年增雙位數，全年AI相關營收將翻倍且呈現逐季成長。 2026-07-18 23:18,GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/5739/9636394?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1770篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 鴻海 挑價內外5% ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,"鴻海 擬賣5,544張臻鼎股 鴻海昨（17）日預先申報，將處分臻鼎股票5,544張，每單位價格及交易總金額將依後續實際處分價格計算後另行公告。交易後，鴻海仍透過富士康持有臻鼎2億9,997萬1,627股，持股比率27.05％，仍為最大單一股東，不會改變目前董事席次狀況。 2026-07-18 00:00",GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/5612/9635147?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1770篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 鴻海 挑價內外5% ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,1. 沒它EUV光刻機難工作！中國宣布限制氦氣出口 全球晶圓製造供應鏈壓力再升級,GLOBAL,MEDIA,鉅亨網,https://news.cnyes.com/news/id/6530401,SINGLE_MEDIA_WATCH,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,最新台灣股市新聞，包含上市櫃公司最新訊息、股市波動、政治經濟等股市新聞及市場評論分析，迅速了解股市趨勢。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,3. 〈焦點股〉外資上調緯創、緯穎AI伺服器出貨展望 股價連袂走強,GLOBAL,MEDIA,鉅亨網,https://news.cnyes.com/news/id/6540305,SINGLE_MEDIA_WATCH,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,提供匯率相關新聞，包含外幣匯率走勢新聞、美元、日幣及其他外幣指數、國際匯率情勢分析，帶您迅速了解全球貨幣趨勢。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,未來台灣—從世界代工廠到世界解決方案提供者,GLOBAL,MEDIA,中央社財經,https://www.cna.com.tw/newsworld/article/20260712n001/,SINGLE_MEDIA_WATCH,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,24小時報導國際、財經、科技、醫藥、生活、運動、教育、政治、影劇、社會、地方即時新聞的網站，並提供社群討論、分享功能。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,台日汽車供應鏈正式結盟 新創總會攜手日商希克斯打造跨國合作平台,GLOBAL,MEDIA,中央社財經,https://www.cna.com.tw/postwrite/chi/439491,SINGLE_MEDIA_WATCH,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,24小時報導國際、財經、科技、醫藥、生活、運動、教育、政治、影劇、社會、地方即時新聞的網站，並提供社群討論、分享功能。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,西班牙世足奪冠嗨翻全國 球迷集體狂歡震出地震訊號,GLOBAL,MEDIA,中央社財經,https://www.cna.com.tw/news/aspt/202607200294.aspx,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,[劉揚偉：TEEMA科學園區助中小企業海外發展 盼達3目標][台積電穩軍心 台股強漲1783點重返季線][電子權值股強彈 台股勁揚1783點創歷年最大漲點][權值股領軍台股勁揚逾1200點 被動元件、PCB走強][電子權值股領軍反彈 台股早盤漲逾千點重登43000點],Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,川普關稅戰恐重創加國經濟 加深彼此政治戰略裂痕,GLOBAL,MEDIA,中央社財經,https://www.cna.com.tw/news/aopl/202607210243.aspx,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,[劉揚偉：TEEMA科學園區助中小企業海外發展 盼達3目標][台積電穩軍心 台股強漲1783點重返季線][電子權值股強彈 台股勁揚1783點創歷年最大漲點][權值股領軍台股勁揚逾1200點 被動元件、PCB走強][電子權值股領軍反彈 台股早盤漲逾千點重登43000點],Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,美股雷達 | 鉅亨網,GLOBAL,MEDIA,鉅亨網,https://news.cnyes.com/news/cat/us_stock,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,提供國際新聞，包含國際情勢變化、NASDAQ 及國際股市波動、美元及外幣匯率等國際新聞及市場分析，迅速了解全球趨勢。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,外幣匯率新聞 | 鉅亨網,GLOBAL,MEDIA,鉅亨網,https://news.cnyes.com/news/cat/forex,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,提供匯率相關新聞，包含外幣匯率走勢新聞、美元、日幣及其他外幣指數、國際匯率情勢分析，帶您迅速了解全球貨幣趨勢。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,美債,GLOBAL,MEDIA,MoneyDJ,https://www.moneydj.com/bond/defaultBD.xdjhtm,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,"if (pageType == 'NW') { jQuery('#WikDJlogo').addClass('News'); jQuery('.gomoneydj > a > img').css({ 'padding-left': '15px', 'margin-right': '45px' }); jQuery('.g",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,銀行匯率,GLOBAL,MEDIA,MoneyDJ,https://www.moneydj.com/iquote/iquoteexchange.djhtm,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,"if (pageType == 'NW') { jQuery('#WikDJlogo').addClass('News'); jQuery('.gomoneydj > a > img').css({ 'padding-left': '15px', 'margin-right': '45px' }); jQuery('.g",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,新台幣貶9.7分 收32.345元,GLOBAL,MEDIA,中央社財經,https://www.cna.com.tw/news/afe/202607210226.aspx,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,24小時報導國際、財經、科技、醫藥、生活、運動、教育、政治、影劇、社會、地方即時新聞的網站，並提供社群討論、分享功能。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,美軍F-35與F-16大舉進駐中東 伊朗總統稱處於全面戰爭狀態,GLOBAL,MEDIA,中央社財經,https://www.cna.com.tw/video/news/4355444,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,24小時報導國際、財經、科技、醫藥、生活、運動、教育、政治、影劇、社會、地方即時新聞的網站，並提供社群討論、分享功能。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,東協財經／ 永新增資馬來西亞子公司 因應美國關稅變數,GLOBAL,MEDIA,中央社財經,https://www.cna.com.tw/news/afe/202607200209.aspx,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,24小時報導國際、財經、科技、醫藥、生活、運動、教育、政治、影劇、社會、地方即時新聞的網站，並提供社群討論、分享功能。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-21,NEWS,曾虛白新聞獎基金會,GLOBAL,MEDIA,中央社財經,https://www.cna.com.tw/project/thp_award/,SINGLE_MEDIA_WATCH,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,24小時報導國際、財經、科技、醫藥、生活、運動、教育、政治、影劇、社會、地方即時新聞的網站，並提供社群討論、分享功能。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-23,NEWS,最新消息 - 鴻海科技集團,GLOBAL,OFFICIAL,Hon Hai official press releases,https://www.honhai.com/zh-tw/press-center/press-releases/latest-news,REVIEW_REQUIRED_EVIDENCE,DIRECT_2317,REVIEW_REQUIRED,DIRECT_2317,鴻海科技集團作為科技服務的領先者，近年積極投入「電動車、數位健康、機器人」三大新興產業以及「人工智慧、半導體、新世代通訊技術」三項新技術領域，以「三加三」結合作為集團重要的長期發展策略，為全球標竿客戶提供完整解決方案，成為全方位智慧生活提供者。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-23,NEWS,電動車EV,GLOBAL,OFFICIAL,Hon Hai official press releases,https://www.honhai.com/zh-tw/press-center/press-releases/latest-news?category=ev,REVIEW_REQUIRED_EVIDENCE,DIRECT_2317,REVIEW_REQUIRED,DIRECT_2317,鴻海科技集團作為科技服務的領先者，近年積極投入「電動車、數位健康、機器人」三大新興產業以及「人工智慧、半導體、新世代通訊技術」三項新技術領域，以「三加三」結合作為集團重要的長期發展策略，為全球標竿客戶提供完整解決方案，成為全方位智慧生活提供者。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-23,NEWS,NVIDIA AI Supercomputer Comes Online at Naval Postgraduate School,GLOBAL,OFFICIAL,NVIDIA official newsroom,https://blogs.nvidia.com/blog/naval-postgraduate-school-dgx-ai-supercomputer/,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Browse and search for NVIDIA latest news and archive news by month, year or category.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-23,NEWS,NVIDIA Open Sources First GPU-Accelerated Medical Physics Simulation Framework,GLOBAL,OFFICIAL,NVIDIA official newsroom,https://blogs.nvidia.com/blog/medical-physics-simulation-open-source/,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Browse and search for NVIDIA latest news and archive news by month, year or category.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-23,NEWS,Built in Fort Worth: Wistron Opens Advanced Manufacturing Plant to Produce NVIDIA AI Systems,GLOBAL,OFFICIAL,NVIDIA official newsroom,https://blogs.nvidia.com/blog/wistron-manufacturing-texas/,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Browse and search for NVIDIA latest news and archive news by month, year or category.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-23,NEWS,"NVIDIA Vera Rubin Driving Performance Per Watt, Lowest Token Cost for Partners Worldwide",GLOBAL,OFFICIAL,NVIDIA official newsroom,https://blogs.nvidia.com/blog/vera-rubin/,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Browse and search for NVIDIA latest news and archive news by month, year or category.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-23,NEWS,"Built for Vera Rubin, NVIDIA Spectrum-6 Arrives in Gigascale AI Factories",GLOBAL,OFFICIAL,NVIDIA official newsroom,https://blogs.nvidia.com/blog/nvidia-spectrum-six-arrives-in-gigascale-ai-factories/,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Browse and search for NVIDIA latest news and archive news by month, year or category.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-23,NEWS,"At SIGGRAPH, NVIDIA Advances Graphics and Simulation With Agentic and Physical AI",GLOBAL,OFFICIAL,NVIDIA official newsroom,https://blogs.nvidia.com/blog/siggraph-news-2026/,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Browse and search for NVIDIA latest news and archive news by month, year or category.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-23,NEWS,Supply Chain,GLOBAL,OFFICIAL,Google Cloud official blog,https://cloud.google.com/blog/topics/supply-chain-logistics,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Official news, features and announcements for all Google Cloud products including Google Cloud Platform, Workspace, and much more.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-23,NEWS,"Serverless Making highly available, multi-region Cloud Run services just got easier By Shane Ouchi • 3-minute read",GLOBAL,OFFICIAL,Google Cloud official blog,https://cloud.google.com/blog/products/serverless/cloud-run-multi-region-services-enhanced-for-high-availability,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Official news, features and announcements for all Google Cloud products including Google Cloud Platform, Workspace, and much more.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-23,NEWS,Security & Identity Securing the AI supply chain on GKE: Introducing k8s-aibom for automated AI BOMs By Glen Messenger • 5-minute read,GLOBAL,OFFICIAL,Google Cloud official blog,https://cloud.google.com/blog/products/identity-security/introducing-k8s-aibom-on-gke-for-automated-ai-bills-of-materials,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Official news, features and announcements for all Google Cloud products including Google Cloud Platform, Workspace, and much more.",Observation only. Owner review is required before any formal conclusion changes.,false
